0000000019,0000018000, 000128, 000505,-000525,-000015, 000666, 008454, 004432, 008772, 000201, 000320, 000232, 000215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000000020,0000019000, 000068, 000383,-000363, 000000,-004147, 003863, 015629, 010377, 000201, 000320, 000232, 000215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000000021,0000020000,-000035, 000481,-000308,-000015,-009388,-006441, 011625,-002276, 000219, 000237, 000300, 000268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000000022,0000021000, 000129, 000458,-000491, 000000,-014185,-010862, 012597,-007543, 000219, 000237, 000300, 000268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000000023,0000022000,-000022, 000336,-000218, 000031,-016614,-017295, 023226,-005910, 000219, 000237, 000300, 000268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000000024,0000023000,-000044, 000315,-000175, 000000,-007165,-002282, 020548, 007898, 000219, 000237, 000300, 000268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000000025,0000024000,-000267, 000368, 000056, 000000,-007824,-002264, 017401, 005324, 000219, 000237, 000300, 000268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000000026,0000025000,-000059, 000308,-000153,-000003,-007952,-004348, 019798, 005571, 000182, 000568, 000352, 000303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000000027,0000026000,-000098, 000094, 000050, 000000,-007345,-005974, 023679, 007605, 000182, 000568, 000352, 000303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000000028,0000027000, 000097, 000069,-000169, 000003,-004147,-002174, 015843, 006738, 000182, 000568, 000352, 000303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000000029,0000028000, 000018, 000310,-000249, 000000,-018127,-006576, 010406,-008952, 000182, 000568, 000352, 000303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000000030,0000029000,-000045, 000149,-000054,-000003,-011116, 006927, 016989, 008636, 000182, 000568, 000352, 000303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000000031,0000030000, 000036, 000127,-000136, 000000,-007259,-011051, 011699,-003712, 000099, 000665, 000310, 000295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000000032,0000031000, 000015,-000012,-000009, 000000,-002035,-006927, 010628, 001583, 000099, 000665, 000310, 000295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000000033,0000032000,-000114, 000363,-000125, 000003,-010038, 006855, 015349, 008180, 000099, 000665, 000310, 000295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000000034,0000033000,-000108, 000416,-000171, 000000,-006327,-004088, 012844, 002050, 000099, 000665, 000310, 000295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000000035,0000034000,-000114, 000335,-000105, 000000,-011979,-003387, 012103,-001740, 000099, 000665, 000310, 000295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000000036,0000035000,-000128, 000159, 000038, 000000,-011740,-004474, 022171, 004619, 000036, 000437, 000117, 000288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000000037,0000036000,-000035, 000288,-000167, 000000,-002770, 003890, 018241, 013087, 000036, 000437, 000117, 000288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000000038,0000037000,-000068, 000177,-000046, 000000,-003582, 003683, 008494, 005757, 000036, 000437, 000117, 000288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000000039,0000038000,-000207, 000551,-000151, 000000, 003813,-001491, 012918, 010411, 000036, 000437, 000117, 000288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000000040,0000039000, 000007, 000508,-000380,-000007,-009534, 000835, 015192, 004631, 000036, 000437, 000117, 000288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000000041,0000040000,-000059, 000684,-000427, 000015,-013937, 002695, 006599,-002980, 000108, 000524, 000140, 000281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000000042,0000041000,-000065, 000690,-000423, 000000,-006644,-002147, 009507, 000777, 000108, 000524, 000140, 000281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000000043,0000042000, 000084, 000198,-000246,-000007, 008644,-005947, 009705, 008603, 000108, 000524, 000140, 000281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000000044,0000043000, 000236,-000193,-000144,-000003, 005361,-004474, 006558, 005211, 000108, 000524, 000140, 000281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000000045,0000044000,-000037, 000142,-000057, 000000, 006293,-009739, 005652, 001904, 000108, 000524, 000140, 000281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000000046,0000045000, 000254,-000033,-000283, 000031,-000863,-007484, 009804, 001442, 000244, 000431, 000185, 000274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000000047,0000046000, 000276, 000214,-000491, 000015,-018341, 005543, 011641,-000647, 000244, 000431, 000185, 000274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000000048,0000047000, 000214, 000462,-000597,-000015,-005062, 003539, 012564, 007476, 000244, 000431, 000185, 000274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000000049,0000048000, 000141, 000167,-000293, 000000,-005421,-002632, 009524, 001290, 000244, 000431, 000185, 000274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000000050,0000049000, 000091, 000328,-000350, 000000,-006447,-007151, 004663,-005543, 000244, 000431, 000185, 000274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000000051,0000050000, 000246, 000183,-000433,-000007,-001043,-011850, 002776,-006219, 000228, 000376, 000148, 000267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000000052,0000051000, 000174, 000419,-000518, 000000, 001804,-005543, 009442, 004169, 000228, 000376, 000148, 000267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000000053,0000052000, 000091, 000072,-000164, 000003, 000111,-000610, 011155, 007318, 000228, 000376, 000148, 000267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000000054,0000053000, 000090, 000327,-000349, 000000, 000188, 004654, 003172, 005211, 000228, 000376, 000148, 000267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000000055,0000054000, 000057, 000375,-000343, 000000,-006567, 003459, 008906, 003932, 000228, 000376, 000148, 000267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000000056,0000055000, 000416,-000372,-000233, 000000,-003223, 002165, 018521, 011898, 000088, 000106, 000069, 000260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000000057,0000056000, 000237, 000123,-000378, 000015, 004472,-010188, 017384, 008445, 000088, 000106, 000069, 000260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000000058,0000057000, 000159, 000236,-000365,-000015,-007208, 000125, 013957, 004873, 000088, 000106, 000069, 000260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000000059,0000058000, 000241, 000056,-000334, 000007,-009474,-001078, 017755, 005222, 000088, 000106, 000069, 000260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000000060,0000059000,-000047, 000428,-000255, 000000,-003514,-006702, 015992, 004417, 000088, 000106, 000069, 000260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000000061,0000060000,-000028, 000113,-000048, 000000, 001419,-002794, 008247, 004822, 000102, 000150, 000130, 000254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000000062,0000061000,-000060, 000408,-000224, 000000,-011911,-006316, 005495,-008050, 000102, 000150, 000130, 000254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000000063,0000062000, 000003, 000288,-000214,-000015,-015297,-005363, 002644,-011634, 000102, 000150, 000130, 000254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000000064,0000063000, 000093, 000288,-000324,-000007,-016622,-002039, 016708,-000805, 000102, 000150, 000130, 000254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000000065,0000064000, 000170, 000075,-000262, 000000,-009995, 004896, 012045, 004721, 000102, 000150, 000130, 000254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000000066,0000065000, 000024, 000293,-000244, 000015,-005754, 004618, 008609, 004991, 000097, 000112, 000066, 000247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000000067,0000066000, 000254,-000058,-000266, 000000,-010765, 000152, 017878, 005228, 000097, 000112, 000066, 000247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000000068,0000067000, 000198, 000269,-000436, 000000,-009038,-000907, 013042, 002394, 000097, 000112, 000066, 000247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000000069,0000068000, 000103, 000170,-000249, 000007,-012860,-005291, 004201,-008918, 000097, 000112, 000066, 000247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000000070,0000069000,-000183, 000297, 000006, 000000,-010483,-002416, 013932, 001104, 000097, 000112, 000066, 000247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000000071,0000070000, 000104, 000006,-000132, 000007,-007593,-008292, 021018, 004169, 000078, 000450, 000086, 000241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000000072,0000071000, 000062, 000073,-000129, 000000,-009303,-002156, 014912, 002715, 000078, 000450, 000086, 000241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000000073,0000072000, 000119, 000280,-000349, 000000,-007952,-000467, 023061, 010236, 000078, 000450, 000086, 000241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000000074,0000073000, 000047,-000226, 000107, 000000,-007926,-001203, 004424,-002952, 000078, 000450, 000086, 000241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000000075,0000074000, 000093,-000012,-000103, 000003,-000829,-006972, 016049, 006056, 000078, 000450, 000086, 000241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000000076,0000075000, 000198, 000147,-000348, 000000, 004378,-004276, 016189, 011273, 000016, 000417, 000126, 000235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000000077,0000076000, 000084,-000014,-000091,-000031, 004643,-005130, 010027, 006698, 000016, 000417, 000126, 000235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000000078,0000077000,-000006,-000027, 000027, 000000,-001419,-002389, 008898, 003650, 000016, 000417, 000126, 000235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000000079,0000078000, 000174,-000145,-000105, 000000,-008414,-005920, 010504,-002073, 000016, 000417, 000126, 000235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000000080,0000079000, 000245,-000177,-000168, 000000, 006994,-004869, 013973, 011110, 000016, 000417, 000126, 000235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000000081,0000080000, 000149,-000244,-000002, 000000,-007242,-015309, 005157,-010845, 000104, 000551, 000102, 000230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000000082,0000081000, 000138,-000128,-000074, 000000,-008114,-008265, 008263,-004878, 000104, 000551, 000102, 000230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000000083,0000082000, 000149,-000177,-000051, 000000,-011124,-000745, 001548,-006738, 000104, 000551, 000102, 000230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000000084,0000083000, 000282,-000178,-000211, 000003,-016862,-003162, 006698,-008512, 000104, 000551, 000102, 000230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000000085,0000084000, 000256,-000207,-000160, 000000,-007028,-006352, 004712,-005391, 000104, 000551, 000102, 000230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000000086,0000085000, 000407,-000428,-000181, 000000,-004480,-005157, 001046,-005470, 000107, 000431, 000048, 000224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000000087,0000086000, 000135, 000152,-000276, 000015,-002539,-004186, 018315, 008225, 000107, 000431, 000048, 000224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000000088,0000087000, 000031, 000162,-000156, 000031,-007302,-001320, 006962,-000878, 000107, 000431, 000048, 000224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000000089,0000088000, 000120,-000126,-000052, 000000,-013809, 004447, 008230,-000681, 000107, 000431, 000048, 000224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000000090,0000089000, 000097,-000042,-000086, 000007,-011868,-003611,-000173,-010203, 000107, 000431, 000048, 000224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000000091,0000090000, 000100,-000155,-000008, 000000,-013168,-005291, 011905,-003853, 000104, 000114, 000110, 000218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000000092,0000091000, 000151,-000013,-000173, 000000,-011637,-001194, 014780, 001690, 000104, 000114, 000110, 000218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000000093,0000092000, 000033,-000345, 000211, 000000,-011825, 001383, 011155, 000704, 000104, 000114, 000110, 000218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000000094,0000093000, 000109,-000222, 000029, 000000,-015075,-002911, 023275, 004157, 000104, 000114, 000110, 000218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000000095,0000094000, 000116,-000352, 000115, 000000,-017691,-012344, 001425,-018422, 000104, 000114, 000110, 000218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000000096,0000095000, 000212,-000130,-000161, 000000,-009226,-012596, 012185,-005645, 000092, 000234, 000127, 000213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000000097,0000096000, 000147,-000177,-000049, 000000,-002103,-018238, 007472,-007712, 000092, 000234, 000127, 000213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000000098,0000097000, 000212,-000152,-000146, 000000,-013997,-012982, 014962,-007132, 000092, 000234, 000127, 000213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000000099,0000098000, 000174,-000218,-000051, 000000,-002351, 001096, 016741, 010586, 000092, 000234, 000127, 000213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000000100,0000099000, 000171,-000038,-000180, 000003,-012236, 004869, 013034, 003904, 000092, 000234, 000127, 000213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000000101,0000100000, 000287, 000037,-000375, 000007,-011731, 002740,-000387,-006276, 000035, 000523, 000160, 000208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000000102,0000101000,-000084, 000219,-000058, 000000,-007413,-007771, 009623,-003177, 000035, 000523, 000160, 000208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000000103,0000102000, 000115, 000132,-000237, 000000,-003847, 000143, 004185, 000416, 000035, 000523, 000160, 000208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000000104,0000103000,-000033, 000243,-000137, 000000,-009354,-010233, 016758,-001121, 000035, 000523, 000160, 000208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000000105,0000104000, 000113, 000035,-000163, 000000,-015973,-011275, 019963,-003943, 000035, 000523, 000160, 000208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000000106,0000105000, 000211,-000023,-000239,-000007,-011466, 002686, 012803, 002884, 000009, 000566, 000173, 000202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000000107,0000106000, 000257,-000122,-000222, 000003,-003788,-007879, 008008,-001960, 000009, 000566, 000173, 000202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000000108,0000107000, 000263, 000027,-000340, 000000,-006618,-007025, 015267, 001673, 000009, 000566, 000173, 000202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000000109,0000108000, 000302,-000344,-000115, 000015,-008721,-004348, 007917,-003059, 000009, 000566, 000173, 000202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000000110,0000109000, 000033,-000085, 000021,-000007,-023711, 000754, 010686,-007842, 000009, 000566, 000173, 000202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000000111,0000110000, 000156, 000182,-000322, 000000,-013091,-010736, 017681,-003267, 000020, 000229, 000052, 000197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000000112,0000111000,-000045,-000012, 000064, 000000,-009859,-007735, 016758, 000112, 000020, 000229, 000052, 000197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000000113,0000112000, 000190, 000136,-000330, 000000,-006994,-000871, 016453, 006095, 000020, 000229, 000052, 000197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000000114,0000113000, 000130, 000065,-000205, 000031,-005985,-012910, 018867, 000861, 000020, 000229, 000052, 000197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000000115,0000114000, 000177,-000159,-000099, 000001,-004121,-007097, 010826, 000236, 000020, 000229, 000052, 000197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000000116,0000115000, 000006, 000201,-000155, 000000, 000829,-007250, 019905, 009611, 000091, 000111, 000114, 000193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000000117,0000116000,-000036, 000078,-000013, 000000, 009807,-005094, 013602, 012569, 000091, 000111, 000114, 000193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000000118,0000117000, 000000,-000293, 000213, 000015,-000333,-003800, 011971, 005583, 000091, 000111, 000114, 000193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000000119,0000118000, 000083,-000169, 000022, 000000, 000342,-003719, 007612, 003098, 000091, 000111, 000114, 000193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000000120,0000119000, 000083,-000044,-000068, 000000,-004762, 000035, 011946, 005053, 000091, 000111, 000114, 000193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000000121,0000120000,-000045,-000058, 000098, 000000,-001256, 008769, 008502, 010484, 000132, 000155, 000155, 000188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000000122,0000121000, 000292,-000260,-000164, 000000, 001804, 007502, 003987, 008619, 000132, 000155, 000155, 000188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000000123,0000122000, 000201,-000244,-000065, 000000, 007926,-004195, 005462, 006326, 000132, 000155, 000155, 000188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000000124,0000123000, 000173, 000238,-000384,-000015, 005788, 002102, 011683, 013121, 000132, 000155, 000155, 000188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000000125,0000124000, 000145,-000015,-000164, 000000,-004899, 015570, 009977, 013358, 000132, 000155, 000155, 000188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000000126,0000125000, 000169,-000053,-000165, 000000,-006541,-001509, 013817, 004191, 000161, 000384, 000054, 000183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000000127,0000126000, 000222,-000239,-000095, 000000,-004583, 003081, 012457, 007431, 000161, 000384, 000054, 000183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000000128,0000127000, 000233,-000609, 000161,-000007, 002454, 002991, 011419, 011301, 000161, 000384, 000054, 000183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000000129,0000128000, 000460,-000666,-000072, 000000, 001060, 003683, 012078, 011267, 000161, 000384, 000054, 000183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000000130,0000129000, 000250,-000475, 000042,-000015, 000111,-000566, 008947, 005836, 000161, 000384, 000054, 000183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000000131,0000130000, 000223,-000376, 000003, 000000, 007251, 000188, 008560, 010749, 000214, 000694, 000024, 000212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000000132,0000131000, 000411,-000624,-000043, 000000, 007490,-001392, 005866, 008073, 000214, 000694, 000024, 000212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000000133,0000132000, 000362,-000301,-000219,-000015, 003805, 000970, 007810, 008456, 000214, 000694, 000024, 000212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000000134,0000133000, 000423,-000264,-000320,-000063, 007986, 002470, 008387, 012546, 000214, 000694, 000024, 000212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000000135,0000134000, 000369,-000381,-000169,-000015,-003839, 008553, 007571, 008011, 000214, 000694, 000024, 000212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000000136,0000135000, 000307,-000208,-000221, 000005, 007105, 004941, 008511, 013600, 000173, 000735, 000086, 000207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000000137,0000136000, 000151,-000172,-000057, 000000,-002650,-005130, 011312, 002771, 000173, 000735, 000086, 000207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000000138,0000137000, 000327,-000393,-000110, 000000,-002967, 003764, 010817, 007803, 000173, 000735, 000086, 000207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000000139,0000138000, 000149, 000134,-000280, 000015,-000094,-008813, 010752, 001763, 000173, 000735, 000086, 000207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000000140,0000139000, 000151,-000032,-000160, 000000,-005104, 006711, 007563, 006017, 000173, 000735, 000086, 000207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000000141,0000140000, 000365,-000564,-000031, 000000, 009149, 009631, 004737, 015307, 000145, 000528, 000103, 000202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000000142,0000141000, 000186,-000332, 000017, 000000,-001513, 002515, 012062, 008828, 000145, 000528, 000103, 000202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
